model_id,n_cells,n_benchmarks,mean_discrimination,theta,se_theta,month,year,theta_quintile,test_information,se_predicted_from_information
amazon.nova-micro-v1:0,2,2,0.9797518802553327,-0.8210269077269292,0.3230145336698751,2024-12,2024.0,2,9.544200119905216,0.32369070725449417
amazon.nova-pro-v1:0,4,4,1.3980617182223385,-0.27308320088453913,0.14807996214504565,2024-12,2024.0,2,45.564469757341435,0.1481449458826783
babbage,3,3,1.1188029133571282,-3.644970586014155,0.1866017068042328,2020-06,2020.0,1,28.67896447081215,0.18673179287245456
blip2-opt-2.7b,1,1,0.9023188977485324,-1.042705966320351,0.4954606565900548,2023-02,2023.0,1,4.033630675194147,0.49791124478227367
bloom,3,3,1.1188029133571282,-2.452897022474888,0.1866017068042328,2022-07,2022.0,1,28.67896447081215,0.18673179287245456
c4ai-command-a-03-2025,1,1,2.1258144228564513,-0.0956181230399813,0.21115385949458979,2025-03,2025.0,2,22.38858897549672,0.21134240164052118
c4ai-command-r-08-2024,2,2,0.9797518802553327,-0.9994339607735245,0.3230145336698751,2024-08,2024.0,1,9.544200119905216,0.32369070725449417
c4ai-command-r-plus-08-2024,3,3,0.933514431198355,-0.6838881180417218,0.2764101880233626,2024-08,2024.0,2,13.048561176507512,0.27683352769494823
chatglm2-6b,12,8,0.8510508611155374,-1.9286382932657433,0.10006680018926524,2023-06,2023.0,1,43.30886252246845,0.1519538161187356
chatgpt-4o-01-29-2025,1,1,2.1258144228564513,0.3753010307864223,0.21115385949458979,2025-01,2025.0,3,22.38858897549672,0.21134240164052118
chatgpt-4o-03-27-2025,1,1,2.1258144228564513,0.7514249491171499,0.21115385949458979,2025-03,2025.0,3,22.38858897549672,0.21134240164052118
chutes/Llama-4-Maverick-17B-128E-Instruct,1,1,2.5735191901699457,0.2301115468720813,0.17446970219811644,2025-04,2025.0,2,32.811859777931,0.17457601531965744
claude-1.3,2,2,0.6937113151299855,-0.39422417680057203,0.43334623468140454,2023-04,2023.0,2,5.285126699278693,0.4349830143164809
claude-2.0,5,5,1.4783237439824501,-0.6327480474219908,0.11740705817608937,2023-07,2023.0,2,72.50568528668958,0.11743943932506268
claude-2.1,5,5,1.1629706574044358,-0.649689394105286,0.14057608639047536,2023-11,2023.0,2,50.56309767459342,0.14063167962021592
claude-3-5-haiku-20241022,13,13,1.5222721961142358,-0.00883466470464513,0.0735342550341959,2024-10,2024.0,2,184.89563634462473,0.07354220874038929
claude-3-5-sonnet-20240620,13,13,1.4288135089097405,0.2681989232230788,0.07229114891976289,2024-06,2024.0,2,191.31056370099154,0.07229870599023339
claude-3-5-sonnet-20241022,20,20,1.4584626259671123,0.49942768629800777,0.05955113607144658,2024-10,2024.0,3,281.94103348004677,0.059555360289773526
claude-3-7-sonnet-20250219,23,19,1.6707363362776446,0.6740350496660988,0.05110047305454157,2025-02,2025.0,3,336.27861665032316,0.05453186788935366
claude-3-7-sonnet-20250219_12K,1,1,0.8410395330843996,1.294191671619839,0.5311669220937113,2025-02,2025.0,4,3.504361056602296,0.534189782876063
claude-3-7-sonnet-20250219_16K,7,7,2.2437462291636954,0.8951188531180749,0.06908410213513351,2025-02,2025.0,3,209.48881887498223,0.06909069731334629
claude-3-7-sonnet-20250219_1K,2,2,3.320933856923498,0.6967177479239591,0.09469164688487332,2025-02,2025.0,3,111.48613716967226,0.09470863252223266
claude-3-7-sonnet-20250219_2K,1,1,0.3582566127190585,1.270963345107905,1.216382715678058,2025-02,2025.0,4,0.635864318996925,1.2540584307954084
claude-3-7-sonnet-20250219_32K,5,5,2.1070046067660444,0.947061893268106,0.0919387866295231,2025-02,2025.0,3,118.26482688410124,0.09195433326606595
claude-3-7-sonnet-20250219_64K,5,5,1.8642371834954374,0.9256919554543688,0.0999816637494989,2025-02,2025.0,3,99.99668259001119,0.10000165874626508
claude-3-7-sonnet-20250219_8K,2,2,3.320933856923498,0.9250618568518423,0.09469164688487332,2025-02,2025.0,3,111.48613716967226,0.09470863252223266
claude-3-7-sonnet-20250219_unknown,6,6,0.9861621566434314,1.0193051645929567,0.15414444394255147,2025-02,2025.0,3,42.04663942414307,0.15421774720917755
claude-3-haiku-20240307,9,9,1.1917216362527094,-0.6990943340592032,0.10493190451542943,2024-03,2024.0,2,90.78070927059014,0.1049550196351661
claude-3-opus-20240229,13,13,1.2120360071087275,-0.039613979846016036,0.08904916343900281,2024-02,2024.0,2,126.06732462762538,0.08906328955791629
claude-3-sonnet-20240229,6,6,1.4065531844731642,-0.5668930323407193,0.11281283951370251,2024-02,2024.0,2,78.53473749360622,0.11284156526795214
claude-fable-5,2,2,1.379100024320649,2.9865175966713355,0.22806162307075947,2026-06,2026.0,5,19.18629397155164,0.22829923318994821
claude-fable-5_high,9,9,1.4826080715797052,2.9485604956148306,0.09312674890140646,2026-06,2026.0,5,115.26579020512803,0.09314290611003395
claude-fable-5_low,4,4,1.8134936862151618,2.254341923643909,0.1163794655430805,2026-06,2026.0,5,73.79245054282569,0.1164110036469845
claude-fable-5_max,13,13,1.4384455561636662,2.8191283148530917,0.07704875983623884,2026-06,2026.0,5,168.40909980239437,0.0770579094825911
claude-fable-5_medium,1,1,2.2279186080387885,2.5362772596736884,0.20149289572351334,2026-06,2026.0,5,24.590913745909933,0.20165670502839073
claude-fable-5_unknown,5,5,3.1100240188550963,2.7368184307644903,0.04945550734979894,2026-06,2026.0,5,408.8162838453675,0.0494579267396148
claude-fable-5_xhigh,3,3,1.4393630916552882,2.713879528247227,0.16787696659536308,2026-06,2026.0,5,35.442791026577964,0.16797167111655137
claude-haiku-4-5-20251001,12,9,2.0556813691639664,0.885686862997157,0.06124020261850433,2025-10,2025.0,3,228.90265890342724,0.06609590924231992
claude-haiku-4-5-20251001_16K,3,3,2.5928055963024566,1.2133542949918688,0.09208644588028378,2025-10,2025.0,4,117.88573099328626,0.09210206755644913
claude-haiku-4-5-20251001_1K,3,3,2.4542518838308527,0.9414024632750535,0.0936172230986639,2025-10,2025.0,3,114.06074770602879,0.09363363698665896
claude-haiku-4-5-20251001_32K,9,9,2.332390963875875,1.244079463332747,0.05951086853574103,2025-10,2025.0,4,282.322762839369,0.059515084190205784
claude-haiku-4-5-20251001_8K,2,2,3.320933856923498,1.061011732251579,0.09469164688487332,2025-10,2025.0,3,111.48613716967226,0.09470863252223266
claude-haiku-4-5-20251001_unknown,10,6,1.665507923963917,0.9698625004667208,0.07346209738845326,2025-10,2025.0,3,134.99480045322687,0.08606795405891261
claude-instant-1.1,6,4,1.1720517798687828,-0.7639927211017463,0.15513371450181385,NaT,,2,36.22646046594864,0.16614491293445258
claude-instant-1.2,5,4,1.1720517798687828,-0.6596574313017647,0.15717586729818014,2023-08,2023.0,2,36.22646046594864,0.16614491293445258
claude-mythos-preview-early,1,1,0.6551472793251012,3.0746383109474595,0.6794011640263997,2026-04,2026.0,5,2.1264437967054404,0.6857614154047322
claude-opus-4-1-20250805,15,12,1.2521939088719656,1.134937867537217,0.07935036086010457,2025-08,2025.0,4,121.0806630773653,0.09087880436889086
claude-opus-4-1-20250805_16K,5,5,1.2719215979249863,1.1004382854891128,0.13789788494160302,2025-08,2025.0,3,52.54777424100708,0.13795035972461056
claude-opus-4-1-20250805_24K,1,1,0.9848090172331632,1.656269706895159,0.45431776727551904,2025-08,2025.0,4,4.804852473789564,0.45620492674893
claude-opus-4-1-20250805_27K,5,5,2.1262534784067637,1.3833160102810829,0.08630408372159079,2025-08,2025.0,4,134.21711416393208,0.08631694313300527
claude-opus-4-1-20250805_unknown,9,5,1.0746931795806998,1.3514367715777877,0.11060704796855918,2025-08,2025.0,4,36.42544274515759,0.1656904892678965
claude-opus-4-20250514,12,12,2.15837845820972,0.8908178710763683,0.05516370134166827,2025-05,2025.0,3,328.57940347687065,0.05516705894850581
claude-opus-4-20250514_12K,1,1,0.8410395330843996,1.8819318409347539,0.5311669220937113,2025-05,2025.0,5,3.504361056602296,0.534189782876063
claude-opus-4-20250514_16K,7,7,1.8573536719245614,1.299260907398148,0.07806929081798354,2025-05,2025.0,4,164.03391141067937,0.07807880891474638
claude-opus-4-20250514_1K,2,2,3.320933856923498,0.5937505318144595,0.09469164688487332,2025-05,2025.0,3,111.48613716967226,0.09470863252223266
claude-opus-4-20250514_27K,3,3,2.843771923674034,1.2996066205681889,0.0900539921576748,2025-05,2025.0,4,123.2687966786724,0.09006860196814934
claude-opus-4-20250514_2K,1,1,0.3582566127190585,1.8418925618637507,1.216382715678058,2025-05,2025.0,5,0.635864318996925,1.2540584307954084
claude-opus-4-20250514_32K,1,1,2.1258144228564513,1.283455129557883,0.21115385949458979,2025-05,2025.0,4,22.38858897549672,0.21134240164052118
claude-opus-4-20250514_8K,2,2,3.320933856923498,1.2663829959473807,0.09469164688487332,2025-05,2025.0,4,111.48613716967226,0.09470863252223266
claude-opus-4-20250514_unknown,8,7,1.2730151811265806,0.9959974918027423,0.10889608879809762,2025-05,2025.0,3,76.71243172959119,0.11417397597237891
claude-opus-4-5-20251101,17,16,1.681111446743759,1.5002293350311549,0.056849307451134055,2025-11,2025.0,4,304.6435843712826,0.05729331901081769
claude-opus-4-5-20251101_128K,1,1,1.592618984948995,1.9745351929113353,0.2816501453952673,2025-11,2025.0,5,12.566079465179937,0.28209805974586527
claude-opus-4-5-20251101_16K,8,8,2.2456099799068214,1.6368409208137316,0.06346486051845734,2025-11,2025.0,4,248.2351998717824,0.0634699735970308
claude-opus-4-5-20251101_32K,9,8,1.9702572422658058,1.6788474984633717,0.06621422483110925,2025-11,2025.0,4,187.84157959156659,0.07296324389516734
claude-opus-4-5-20251101_48K,1,1,0.9848090172331632,1.7159461567941425,0.45431776727551904,2025-11,2025.0,4,4.804852473789564,0.45620492674893
claude-opus-4-5-20251101_64K,4,3,2.4542518838308527,1.9568919707100774,0.08050274160683299,2025-11,2025.0,5,114.06074770602879,0.09363363698665896
claude-opus-4-5-20251101_8K,2,2,3.320933856923498,1.6203208718839333,0.09469164688487332,2025-11,2025.0,4,111.48613716967226,0.09470863252223266
claude-opus-4-5-20251101_unknown,20,12,1.294562308794659,1.9739045588023574,0.06745654469944727,2025-11,2025.0,5,124.18277349738695,0.089736540441072
claude-opus-4-6,13,12,1.4982329563087877,1.9820118576678518,0.07672802872314488,2026-02,2026.0,5,167.18414514446513,0.07733969509316573
claude-opus-4-6_120K,10,3,2.670663173977605,2.2991787414300937,0.04492449252759898,2026-02,2026.0,5,120.78638202730704,0.09098944449150716
claude-opus-4-6_32K,6,6,2.000231533353273,2.0086049071752528,0.08346170835464528,2026-02,2026.0,5,143.51735902156685,0.08347333843121447
claude-opus-4-6_64K,5,5,2.1802875158215844,1.9896833223211832,0.0852606726615841,2026-02,2026.0,5,137.5232699394255,0.08527307121404344
claude-opus-4-6_high,5,5,1.0276088260488927,2.4251307184088216,0.17509495872208658,2026-02,2026.0,5,32.57765355548582,0.1752024196504451
claude-opus-4-6_low,1,1,0.9848090172331632,0.3856180744660962,0.45431776727551904,2026-02,2026.0,3,4.804852473789564,0.45620492674893
claude-opus-4-6_max,11,11,1.7791786490368364,2.032241598821484,0.06934040103363177,2026-02,2026.0,5,207.94274308425182,0.0693470698950438
claude-opus-4-6_medium,1,1,0.3582566127190585,2.287850999863329,1.216382715678058,2026-02,2026.0,5,0.635864318996925,1.2540584307954084
claude-opus-4-6_unknown,22,12,1.6626210637291188,2.464839476795465,0.0442097086309602,2026-02,2026.0,5,385.93944619639393,0.05090265269288429
claude-opus-4-7,3,3,1.34098365924335,2.2679411233837494,0.1851876900231928,2026-04,2026.0,5,29.11921117238066,0.1853148391661921
claude-opus-4-7_high,7,5,2.1340457440518485,2.36512803641662,0.06297104099103076,2026-04,2026.0,5,140.65828406679003,0.08431742645493505
claude-opus-4-7_low,4,4,2.250552141962044,2.203462984098949,0.0891989431689009,2026-04,2026.0,5,125.64417022583372,0.08921314069908609
claude-opus-4-7_max,18,15,1.665745606974704,2.262159641150966,0.05004586378661558,2026-04,2026.0,5,272.2485798003675,0.06060621868327227
claude-opus-4-7_medium,3,3,2.5440289199207857,2.289055365551045,0.09269440040644568,2026-04,2026.0,5,116.34392536819894,0.09271033358631867
claude-opus-4-7_unknown,8,8,2.2478704841760093,2.540200920769015,0.04863750512657381,2026-04,2026.0,5,422.6845016544382,0.04863980643425411
claude-opus-4-7_xhigh,8,8,1.746183926957252,2.2032905078524156,0.08080495807557206,2026-04,2026.0,5,153.11246156201082,0.08081551236755458
claude-opus-4-8_high,9,8,1.694493787866268,2.3747425118183627,0.07774593171651087,2026-05,2026.0,5,163.79506033354173,0.07813571665607602
claude-opus-4-8_low,8,8,1.9055397646677577,2.2065216203111127,0.07239305174616574,2026-05,2026.0,5,190.77224023002157,0.07240064082278606
claude-opus-4-8_max,18,17,1.7357716840946273,2.3971743703039694,0.05495609086553878,2026-05,2026.0,5,315.5745075996062,0.056292306465334195
claude-opus-4-8_medium,6,6,1.8924685092634295,2.315803179437729,0.08219663424348092,2026-05,2026.0,5,147.9702972567198,0.08220774337572928
claude-opus-4-8_none,5,5,1.5905964179262566,1.6450433253777113,0.11824457112672897,2026-05,2026.0,4,71.481658906291,0.11827765039086939
claude-opus-4-8_unknown,7,7,2.497633541012828,2.629819900310514,0.04843729348607565,2026-05,2026.0,5,426.18631913882734,0.04843956648991626
claude-opus-4-8_xhigh,6,6,1.2519747744799334,2.3823357395288296,0.1348049552081826,2026-05,2026.0,5,54.988577596240596,0.13485397646129704
claude-opus-5,5,5,1.429482845823079,2.404107456214606,0.12862230178807454,2026-07,2026.0,5,60.405983094319325,0.12866488068813497
claude-opus-5_high,7,7,2.007227633431083,2.687734188967389,0.07426170313111939,2026-07,2026.0,5,181.29022048262752,0.07426989525611066
claude-opus-5_low,6,6,1.7180022893361186,2.1658046736854732,0.09631952085587221,2026-07,2026.0,5,107.74823808773034,0.09633739782257
claude-opus-5_max,18,16,1.687684954003405,2.717283217313819,0.04980068437933458,2026-07,2026.0,5,291.6820834448036,0.05855245692838114
claude-opus-5_medium,3,3,1.7606525330649514,2.5508469162779925,0.13064731148797024,2026-07,2026.0,5,58.54670129081458,0.1306919339863069
claude-opus-5_unknown,3,3,4.288996697137604,2.728662263437681,0.050611762485089085,2026-07,2026.0,5,390.348555399913,0.050614355576072655
claude-opus-5_xhigh,5,5,1.368324984029617,2.6081999464492682,0.12398609983916743,2026-07,2026.0,5,65.01100376209865,0.12402423708577932
claude-sonnet-4-20250514,16,14,2.1316510555027364,0.8515745445633296,0.05129075899365958,2025-05,2025.0,3,367.21818332276257,0.05218406555889243
claude-sonnet-4-20250514_12K,1,1,0.8410395330843996,1.2515897626945973,0.5311669220937113,2025-05,2025.0,4,3.504361056602296,0.534189782876063
claude-sonnet-4-20250514_16K,6,6,2.014916399494752,1.2597003317828714,0.07906844019386199,2025-05,2025.0,4,159.9134667292727,0.0790783284788173
claude-sonnet-4-20250514_1K,2,2,3.320933856923498,0.9619711227852905,0.09469164688487332,2025-05,2025.0,3,111.48613716967226,0.09470863252223266
claude-sonnet-4-20250514_2K,1,1,0.3582566127190585,1.7157066291373166,1.216382715678058,2025-05,2025.0,4,0.635864318996925,1.2540584307954084
claude-sonnet-4-20250514_32K,4,4,1.6734315145239766,1.1434916815775065,0.12267369407010098,2025-05,2025.0,4,66.41032559618436,0.12271063267157553
claude-sonnet-4-20250514_59K,2,2,1.8279671643680195,1.207230689147838,0.1582300428831401,2025-05,2025.0,4,39.90129193928098,0.15830933375302966
claude-sonnet-4-20250514_8K,2,2,3.320933856923498,1.1243528194950216,0.09469164688487332,2025-05,2025.0,3,111.48613716967226,0.09470863252223266
claude-sonnet-4-20250514_unknown,10,9,1.1426674596381061,0.8571874820187988,0.10481446491580959,2025-05,2025.0,3,83.4080694247181,0.10949542294501452
claude-sonnet-4-5-20250929,22,17,1.7376142988110583,1.2669173829482965,0.05143143902496093,2025-09,2025.0,4,327.44330520563125,0.05526267997495106
claude-sonnet-4-5-20250929_12K,1,1,0.8410395330843996,1.6664720712317902,0.5311669220937113,2025-09,2025.0,4,3.504361056602296,0.534189782876063
claude-sonnet-4-5-20250929_16K,6,6,2.014916399494752,1.3848677812512677,0.07906844019386199,2025-09,2025.0,4,159.9134667292727,0.0790783284788173
claude-sonnet-4-5-20250929_1K,2,2,3.320933856923498,1.313374795255069,0.09469164688487332,2025-09,2025.0,4,111.48613716967226,0.09470863252223266
claude-sonnet-4-5-20250929_2K,1,1,0.3582566127190585,2.2203142070345177,1.216382715678058,2025-09,2025.0,5,0.635864318996925,1.2540584307954084
claude-sonnet-4-5-20250929_32K,9,9,2.3115049289305083,1.549844520670943,0.05970930157864371,2025-09,2025.0,4,280.4491184386343,0.05971355954693421
claude-sonnet-4-5-20250929_48K,1,1,0.9848090172331632,1.3937314897215312,0.45431776727551904,2025-09,2025.0,4,4.804852473789564,0.45620492674893
claude-sonnet-4-5-20250929_59K,4,4,1.7902246177673118,1.3817383092605755,0.1157861489602183,2025-09,2025.0,4,74.55106034261594,0.11581720703544165
claude-sonnet-4-5-20250929_8K,2,2,3.320933856923498,1.4282456345069976,0.09469164688487332,2025-09,2025.0,4,111.48613716967226,0.09470863252223266
claude-sonnet-4-5-20250929_unknown,19,11,1.468703549186304,1.5332115161973676,0.06418267322818835,2025-09,2025.0,4,147.17405252754727,0.0824298245952165
claude-sonnet-4-6,5,5,1.0848224685764936,1.8363767516882745,0.17898348535694514,2026-02,2026.0,5,31.175771876365722,0.17909827071769496
claude-sonnet-4-6_16K,2,2,2.9376907211430314,1.8353712559754478,0.10638193541109987,2026-02,2026.0,5,88.32173314250974,0.10640602232369396
claude-sonnet-4-6_32K,4,4,1.5315019394583935,1.5488482462950333,0.13455206281224494,2026-02,2026.0,4,55.195625879057104,0.1346008085931627
claude-sonnet-4-6_high,9,9,1.8264268794299032,1.896911604392137,0.07109033071917231,2026-02,2026.0,5,197.82953390982286,0.07109751738500152
claude-sonnet-4-6_low,1,1,0.9848090172331632,1.3206192675512072,0.45431776727551904,2026-02,2026.0,4,4.804852473789564,0.45620492674893
claude-sonnet-4-6_max,11,11,1.903804296021132,1.8762212799936568,0.06307037601539404,2026-02,2026.0,5,251.35067241461618,0.06307539433234152
claude-sonnet-4-6_medium,6,6,1.4868651621825215,1.5970355790983832,0.1147143653081911,2026-02,2026.0,4,75.95138970343908,0.11474456864379194
claude-sonnet-4-6_unknown,4,4,3.3955046245387974,2.471430768669552,0.050108657339560436,2026-02,2026.0,5,398.22713327136364,0.05011117386316834
claude-sonnet-5,1,1,0.9848090172331632,1.3206192675512072,0.45431776727551904,2026-06,2026.0,4,4.804852473789564,0.45620492674893
claude-sonnet-5_high,4,4,1.6046266685638069,1.6698859512807747,0.12404781267151292,2026-06,2026.0,4,64.94629511442858,0.1240860069113145
claude-sonnet-5_low,1,1,2.2279186080387885,1.8828129504807758,0.20149289572351334,2026-06,2026.0,5,24.590913745909933,0.20165670502839073
claude-sonnet-5_max,10,10,1.5934701756248584,2.0621226343277965,0.08014039655526926,2026-06,2026.0,5,155.66301627609465,0.08015069254603285
claude-sonnet-5_medium,2,2,2.00914774289392,1.9222872234076378,0.15711264815326165,2026-06,2026.0,5,40.471442031671174,0.15719027021900495
claude-sonnet-5_unknown,5,5,2.5918833126702507,2.631776952468796,0.05425344437490522,2026-06,2026.0,5,339.6989727635373,0.0542566384880298
claude-sonnet-5_xhigh,7,7,1.4162276695465135,2.0848894350166853,0.10765089538055367,2026-06,2026.0,5,86.2508420962511,0.10767585476982258
code-davinci-002,1,1,2.281997492785437,-1.3475734103458579,0.19672538894974007,2022-03,2022.0,1,25.799206619876188,0.19687783487445906
codestral-2501,1,1,2.1258144228564513,-0.137004470777185,0.21115385949458979,2025-01,2025.0,2,22.38858897549672,0.21134240164052118
codex-mini-2025-05-16,2,2,3.320933856923498,1.0259173869612765,0.09469164688487332,2025-05,2025.0,3,111.48613716967226,0.09470863252223266
cogito-671b-v2.1,2,2,1.5270194955780325,0.26423890829423485,0.17150921010170397,2025-11,2025.0,2,33.955787544904645,0.17161019950154457
command-a-plus-05-2026,2,2,1.5270194955780325,0.6494945559619111,0.17150921010170397,2026-05,2026.0,3,33.955787544904645,0.17161019950154457
computer-use-preview-2025-03-11,3,1,1.139366212509778,0.7411840409086571,0.22742505345091438,2025-03,2025.0,3,6.431358186932479,0.39431986014302245
curie,3,3,1.1188029133571282,-3.2350515670585502,0.1866017068042328,NaT,,1,28.67896447081215,0.18673179287245456
davinci,3,3,1.1188029133571282,-2.4530907346564246,0.1866017068042328,NaT,,1,28.67896447081215,0.18673179287245456
davinci-002,1,1,0.6551472793251012,-2.011960906044079,0.6794011640263997,NaT,,1,2.1264437967054404,0.6857614154047322
dbrx-instruct,2,2,1.67413088045812,-0.8719419673141946,0.17591709022405355,2024-03,2024.0,2,32.27349505124823,0.17602607291432212
deepseek-chat,4,4,1.7879676399195774,0.8012134067772013,0.11815501050577697,2025-12,2025.0,3,71.59012577241248,0.11818801464132438
deepseek-coder-1.3b-base,4,4,1.1498396078353728,-2.9061746837198816,0.16690811893748062,2023-11,2023.0,1,35.85591884925126,0.16700119232707397
deepseek-coder-33b-base,4,4,1.1498396078353728,-1.9205365851673486,0.16690811893748062,2023-11,2023.0,1,35.85591884925126,0.16700119232707397
deepseek-coder-6.7b-base,4,4,1.1498396078353728,-2.2026961444479176,0.16690811893748062,2023-11,2023.0,1,35.85591884925126,0.16700119232707397
deepseek-llm-67b-chat,2,2,1.67413088045812,-1.1711189505450526,0.17591709022405355,2023-11,2023.0,1,32.27349505124823,0.17602607291432212
deepseek-reasoner,5,5,1.650364436138005,1.5001229281048505,0.11350144477986436,2025-12,2025.0,4,77.58421485455382,0.11353069991103039
deepseek-v4-flash-0731_high,1,1,1.1365490750603735,1.5651928921790834,0.39406763040913384,2026-07,2026.0,4,6.399593823613999,0.3952972515020307
deepseek-v4-flash-0731_max,7,7,1.473799403435716,2.0854879880087402,0.10228017939587268,2026-07,2026.0,5,95.55100724757574,0.10230158565423302
deepseek-v4-flash_high,3,3,1.396862688738813,1.526219213997319,0.15733818779126593,2026-04,2026.0,4,40.35538136851864,0.15741614478912447
deepseek-v4-flash_max,4,3,1.396862688738813,1.7819904618526925,0.15515663972218136,2026-04,2026.0,5,40.35538136851864,0.15741614478912447
deepseek-v4-pro_high,8,8,1.471350433524106,1.8299093374158606,0.09606171751234524,2026-04,2026.0,5,108.32756264717614,0.09607945129109814
deepseek-v4-pro_max,9,9,1.5108621242987954,1.946253286716179,0.0875425784023498,2026-04,2026.0,5,130.44522309002895,0.08755599949455953
deepseek-v4-pro_none,4,4,1.5531956852675788,0.9476452396904281,0.13337047369777275,2026-04,2026.0,3,56.17867590622967,0.13341794606681168
deepseek-v4-pro_unknown,2,2,0.4706560622504015,1.9575557701625665,0.527473277622841,2026-04,2026.0,5,3.5541738047902913,0.5304331636845366
deepseek/deepseek-v3.2,6,6,1.785071467366426,1.3688171153470605,0.08594788758543,2025-12,2025.0,4,135.3322308092205,0.08596058840874887
devstral-small-2512,2,2,1.5270194955780325,0.2264907681029527,0.17150921010170397,2025-12,2025.0,2,33.955787544904645,0.17161019950154457
dolly-v2-12b,8,7,0.6593821664045029,-2.839947575027846,0.21285796294725853,2023-04,2023.0,1,17.818508647169786,0.236899598090923
falcon-11B-vlm,1,1,0.9023188977485324,-1.0004978266758775,0.4954606565900548,2024-05,2024.0,1,4.033630675194147,0.49791124478227367
falcon-11b,8,4,1.0181347522958377,-1.35330179253168,0.16608567546664976,2024-05,2024.0,1,31.912873977685667,0.17701784174437915
falcon-180B,11,9,0.7985786051601372,-1.2586055867172143,0.14017123088138678,2023-09,2023.0,1,44.03303018574574,0.15069911903789812
falcon-40b,30,11,0.7823641654579535,-1.8824339596800965,0.07836553420786613,2023-03,2023.0,1,49.60970041088892,0.14197657586225196
falcon-40b-instruct,1,1,2.281997492785437,-1.7614437953176334,0.19672538894974007,2023-05,2023.0,1,25.799206619876188,0.19687783487445906
falcon-7b,53,11,0.7823641654579535,-2.6458461395299615,0.06070336014201193,2023-04,2023.0,1,49.60970041088892,0.14197657586225196
fireworks/deepseek-v3p2,3,3,2.8090299261192317,1.4719235120340701,0.0910522602731199,2025-12,2025.0,4,120.57978157641648,0.09106736143006851
fireworks/kimi-k2p5,6,6,2.000231533353273,1.6876454634509783,0.08346170835464528,2026-01,2026.0,4,143.51735902156685,0.08347333843121447
gdm-ai-co-mathematician,1,1,3.470368920964571,2.4806679845865545,0.1294168473287866,2026-05,2026.0,5,59.66605382131612,0.1294602204550827
gemini-1.0-pro-001,4,4,1.7315733453654105,-0.8386215668747758,0.11828484976336436,2023-12,2023.0,2,71.43295775092135,0.11831796285268881
gemini-1.0-pro-vision,1,1,0.9023188977485324,-0.6994197126606296,0.4954606565900548,2024-01,2024.0,2,4.033630675194147,0.49791124478227367
gemini-1.5-flash-001,8,8,1.2885831832499584,-0.5081317987272915,0.10006663616710954,2024-05,2024.0,2,99.82686075888651,0.10008668219748557
gemini-1.5-flash-002,8,8,1.4321061190166218,-0.07207238530920974,0.09558161186015503,2024-09,2024.0,2,109.41895556536288,0.09559908102307713
gemini-1.5-flash-0514,1,1,0.9220972918093624,-0.507049451277704,0.4849343944541018,2024-05,2024.0,2,4.212399163510449,0.48723136870618367
gemini-1.5-flash-8b-001,2,2,1.8279671643680195,-0.29854832454602476,0.1582300428831401,2024-10,2024.0,2,39.90129193928098,0.15830933375302966
gemini-1.5-pro-001,7,7,1.1996710479065016,-0.06701943318685123,0.11404138100232415,2024-05,2024.0,2,76.85092125267747,0.1140710557397782
gemini-1.5-pro-001-feb24,5,4,1.0008713334110584,-0.0456428934449036,0.1878983780687084,2024-02,2024.0,2,24.071558553929425,0.20382051511230262
gemini-1.5-pro-002,11,11,1.6667521320222485,0.4605779930692333,0.07081402118114852,2024-09,2024.0,3,199.37668243961136,0.07082112436582393
gemini-2.0-flash-001,9,9,2.006226390763172,0.66790014895133,0.06811449939991622,2025-02,2025.0,3,215.49651756718612,0.06812082074001448
gemini-2.0-flash-02-05,1,1,1.602904625594045,-0.06124375009118841,0.2798485110931089,2025-02,2025.0,2,12.728915081643025,0.2802878714022285
gemini-2.0-flash-exp,4,4,1.231589429112879,0.1540527310537864,0.167890312301953,2024-12,2024.0,2,35.437150152004236,0.1679850394238457
gemini-2.0-flash-lite,1,1,1.037406468701303,0.24379674503182236,0.43145950799639826,2025-02,2025.0,2,5.331800956394766,0.4330749220515021
gemini-2.0-flash-lite-001,1,1,0.1002725914164034,0.057327048327975236,3.3368063798743317,2025-02,2025.0,2,0.04981274818799511,4.480533705395439
gemini-2.0-flash-lite-preview-02-05,1,1,1.037406468701303,0.20338190342106216,0.43145950799639826,2025-02,2025.0,2,5.331800956394766,0.4330749220515021
gemini-2.0-flash-thinking-exp-01-21,7,7,1.4999613631188422,0.5933626687979654,0.10455811252357414,2025-01,2025.0,3,91.43123240296212,0.10458098144408765
gemini-2.0-pro-exp-02-05,5,5,1.622877455613608,0.5104987585667,0.117231763581187,2025-02,2025.0,3,72.72280006478275,0.11726399986679475
gemini-2.5-deep-think-2025-08-01-webapp,2,2,2.9376907211430314,1.8621994220764044,0.10638193541109987,2025-08,2025.0,5,88.32173314250974,0.10640602232369396
gemini-2.5-flash,12,9,1.4590862909497784,1.1082450430523079,0.07354203696742068,2025-06,2025.0,3,147.1582616757571,0.08243424705241395
gemini-2.5-flash-lite-preview-06-17-thinking,1,1,1.1365490750603735,0.7841218227587008,0.39406763040913384,2025-06,2025.0,3,6.399593823613999,0.3952972515020307
gemini-2.5-flash-lite-preview-06-17_16K,1,1,1.1365490750603735,0.7841218227587008,0.39406763040913384,2025-06,2025.0,3,6.399593823613999,0.3952972515020307
